No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
1,"Camas County Fairfield vs North Gem Bancroft",Football,"Idaho",09/04/2026,07:00 PM,"The North Gem Bancroft varsity football team has an away non-conference game @ Camas County Fairfield (Idaho) on Friday, September 4 @ 7p.","/id/football/game/camas-county-fairfield-vs-north-gem-bancroft/9-4-2026/?c=09582f84-623b-45d0-abc3-3202a9a589bc","https://www.maxpreps.com/id/football/game/camas-county-fairfield-vs-north-gem-bancroft/9-4-2026/?c=09582f84-623b-45d0-abc3-3202a9a589bc",1668e0c
2,"Deary vs Tri Valley Cambridge",Football,"Idaho",09/04/2026,07:00 PM,"The Tri Valley Cambridge varsity football team has an away non-conference game @ Deary (Idaho) on Friday, September 4 @ 7p.","/id/football/game/deary-vs-tri-valley-cambridge/9-4-2026/?c=6b5b7bb4-dba1-402b-8a53-a5b8c93f06fd","https://www.maxpreps.com/id/football/game/deary-vs-tri-valley-cambridge/9-4-2026/?c=6b5b7bb4-dba1-402b-8a53-a5b8c93f06fd",a042148
3,"Prairie Cottonwood vs Valley Hazelton",Football,"Idaho",09/04/2026,07:00 PM,"The Valley Hazelton varsity football team has an away non-conference game @ Prairie Cottonwood (Idaho) on Friday, September 4 @ 7p.","/id/football/game/prairie-cottonwood-vs-valley-hazelton/9-4-2026/?c=c022d80d-d12e-4e19-a98b-9970f788c2db","https://www.maxpreps.com/id/football/game/prairie-cottonwood-vs-valley-hazelton/9-4-2026/?c=c022d80d-d12e-4e19-a98b-9970f788c2db",0223bff
4,"Minico Rupert vs Vallivue Caldwell",Football,"Idaho",09/04/2026,07:00 PM,"The Vallivue Caldwell varsity football team has an away non-conference game @ Minico Rupert (Idaho) on Friday, September 4 @ 7p.","/id/football/game/minico-rupert-vs-vallivue-caldwell/9-4-2026/?c=5de3bbb8-c25f-444b-ba11-74166a87d58c","https://www.maxpreps.com/id/football/game/minico-rupert-vs-vallivue-caldwell/9-4-2026/?c=5de3bbb8-c25f-444b-ba11-74166a87d58c",77f62ac
5,"Mountain Home vs Ridgevue Nampa",Football,"Idaho",09/04/2026,07:00 PM,"The Ridgevue Nampa varsity football team has an away non-conference game @ Mountain Home (Idaho) on Friday, September 4 @ 7p.","/id/football/game/mountain-home-vs-ridgevue-nampa/9-4-2026/?c=224903da-c7b4-4bb6-855a-2d0ff59e8bd6","https://www.maxpreps.com/id/football/game/mountain-home-vs-ridgevue-nampa/9-4-2026/?c=224903da-c7b4-4bb6-855a-2d0ff59e8bd6",07f756e
6,"Grace vs Raft River Malta",Football,"Idaho",09/04/2026,07:00 PM,"The Raft River Malta varsity football team has an away non-conference game @ Grace (Idaho) on Friday, September 4 @ 7p.","/id/football/game/grace-vs-raft-river-malta/9-4-2026/?c=fabf89cb-e12e-421d-a868-c953b59be073","https://www.maxpreps.com/id/football/game/grace-vs-raft-river-malta/9-4-2026/?c=fabf89cb-e12e-421d-a868-c953b59be073",22d4726
7,"Lakeland Rathdrum vs Weiser",Football,"Idaho",09/04/2026,07:00 PM,"The Weiser varsity football team has an away non-conference game @ Lakeland Rathdrum (Idaho) on Friday, September 4 @ 7p.","/id/football/game/lakeland-rathdrum-vs-weiser/9-4-2026/?c=120b27d3-c865-4b2e-8bc0-c8b3cbda58a0","https://www.maxpreps.com/id/football/game/lakeland-rathdrum-vs-weiser/9-4-2026/?c=120b27d3-c865-4b2e-8bc0-c8b3cbda58a0",707d1c1
8,"Sho Ban Fort Hall vs Watersprings Idaho Falls",Football,"Idaho",09/04/2026,07:00 PM,"The Watersprings Idaho Falls varsity football team has an away non-conference game @ Sho Ban Fort Hall (Idaho) on Friday, September 4 @ 7p.","/id/football/game/sho-ban-fort-hall-vs-watersprings-idaho-falls/9-4-2026/?c=1f2187e5-9d8e-4197-b130-fda08118d836","https://www.maxpreps.com/id/football/game/sho-ban-fort-hall-vs-watersprings-idaho-falls/9-4-2026/?c=1f2187e5-9d8e-4197-b130-fda08118d836",d480037
9,"Post Falls vs Sandpoint",Football,"Idaho",09/04/2026,07:00 PM,"The Sandpoint varsity football team has an away non-conference game @ Post Falls (Idaho) on Friday, September 4 @ 7p.","/id/football/game/post-falls-vs-sandpoint/9-4-2026/?c=fc4e71d5-dc20-46fe-b152-be423e78e81b","https://www.maxpreps.com/id/football/game/post-falls-vs-sandpoint/9-4-2026/?c=fc4e71d5-dc20-46fe-b152-be423e78e81b",c8c182c
10,"Priest River vs Timberlake Spirit Lake",Football,"Idaho",09/04/2026,07:00 PM,"The Timberlake Spirit Lake varsity football team has an away non-conference game @ Priest River (Idaho) on Friday, September 4 @ 7p.","/id/football/game/priest-river-vs-timberlake-spirit-lake/9-4-2026/?c=731dd218-3c6d-40ca-a9df-25f2bbe2cec1","https://www.maxpreps.com/id/football/game/priest-river-vs-timberlake-spirit-lake/9-4-2026/?c=731dd218-3c6d-40ca-a9df-25f2bbe2cec1",b9d2606
