No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
1,"Paint Branch Burtonsville vs Quince Orchard Gaithersburg",Football,"Maryland",09/04/2026,07:00 PM,"The Quince Orchard Gaithersburg varsity football team has an away non-conference game @ Paint Branch Burtonsville (Maryland) on Friday, September 4 @ 7p.","/md/football/game/paint-branch-burtonsville-vs-quince-orchard-gaithersburg/9-4-2026/?c=3e6958e2-97cd-43ae-8244-3cede953408b","https://www.maxpreps.com/md/football/game/paint-branch-burtonsville-vs-quince-orchard-gaithersburg/9-4-2026/?c=3e6958e2-97cd-43ae-8244-3cede953408b",08341e2
2,"Atholton Columbia vs Carver Vo Tech Baltimore",Football,"Maryland",09/04/2026,07:00 PM,"The Carver Vo Tech Baltimore varsity football team has an away non-conference game @ Atholton Columbia (Maryland) on Friday, September 4 @ 7p.","/md/football/game/atholton-columbia-vs-carver-vo-tech-baltimore/9-4-2026/?c=44e4e316-9216-4f8e-9627-4e90c52356f2","https://www.maxpreps.com/md/football/game/atholton-columbia-vs-carver-vo-tech-baltimore/9-4-2026/?c=44e4e316-9216-4f8e-9627-4e90c52356f2",d84f5b7
3,"Digital Harbor Baltimore vs Lewis Baltimore",Football,"Maryland",09/04/2026,07:00 PM,"The Lewis Baltimore varsity football team has an away non-conference game @ Digital Harbor Baltimore (Maryland) on Friday, September 4 @ 7p.","/md/football/game/digital-harbor-baltimore-vs-lewis-baltimore/9-4-2026/?c=39e42aa5-34c2-4e6a-8041-f85fcaa23759","https://www.maxpreps.com/md/football/game/digital-harbor-baltimore-vs-lewis-baltimore/9-4-2026/?c=39e42aa5-34c2-4e6a-8041-f85fcaa23759",7f44ad5
4,"Oakland Mills Columbia vs Poly Baltimore",Football,"Maryland",09/04/2026,07:00 PM,"The Poly Baltimore varsity football team has an away non-conference game @ Oakland Mills Columbia (Maryland) on Friday, September 4 @ 7p.","/md/football/game/oakland-mills-columbia-vs-poly-baltimore/9-4-2026/?c=2c5c6919-02f3-4ac0-b537-64bdace2ff65","https://www.maxpreps.com/md/football/game/oakland-mills-columbia-vs-poly-baltimore/9-4-2026/?c=2c5c6919-02f3-4ac0-b537-64bdace2ff65",2c22bb1
5,"Boys Latin Baltimore vs Landon Bethesda",Football,"Maryland",09/04/2026,07:00 PM,"The Landon Bethesda varsity football team has an away non-conference game @ Boys Latin Baltimore (Maryland) on Friday, September 4 @ 7p.","/md/football/game/boys-latin-baltimore-vs-landon-bethesda/9-4-2026/?c=8c077d0a-1422-4563-9de1-eebb1710f851","https://www.maxpreps.com/md/football/game/boys-latin-baltimore-vs-landon-bethesda/9-4-2026/?c=8c077d0a-1422-4563-9de1-eebb1710f851",9e2c7cc
6,"Parkville Baltimore vs Seed Baltimore",Football,"Maryland",09/04/2026,07:00 PM,"The Seed Baltimore varsity football team has an away non-conference game @ Parkville Baltimore (Maryland) on Friday, September 4 @ 7p.","/md/football/game/parkville-baltimore-vs-seed-baltimore/9-4-2026/?c=58a8fbb2-4f23-46ba-ab96-85118740743c","https://www.maxpreps.com/md/football/game/parkville-baltimore-vs-seed-baltimore/9-4-2026/?c=58a8fbb2-4f23-46ba-ab96-85118740743c",99ca2d0
7,"Central Capitol Heights vs Northwestern Hyattsville",Football,"Maryland",09/04/2026,07:00 PM,"The Northwestern Hyattsville varsity football team has an away non-conference game @ Central Capitol Heights (Maryland) on Friday, September 4 @ 7p.","/md/football/game/central-capitol-heights-vs-northwestern-hyattsville/9-4-2026/?c=92f776fd-55af-497a-b60a-d18c2f060285","https://www.maxpreps.com/md/football/game/central-capitol-heights-vs-northwestern-hyattsville/9-4-2026/?c=92f776fd-55af-497a-b60a-d18c2f060285",a9daa1d
8,"Archbishop Curley Baltimore vs Saint James Hagerstown",Football,"Maryland",09/04/2026,07:00 PM,"The Saint James Hagerstown varsity football team has an away non-conference game @ Archbishop Curley Baltimore (Maryland) on Friday, September 4 @ 7p.","/md/football/game/archbishop-curley-baltimore-vs-saint-james-hagerstown/9-4-2026/?c=16696c59-57cd-4ae1-9438-c7e5c42bc630","https://www.maxpreps.com/md/football/game/archbishop-curley-baltimore-vs-saint-james-hagerstown/9-4-2026/?c=16696c59-57cd-4ae1-9438-c7e5c42bc630",03f7e15
9,"Annapolis Area Christian Severn vs John Carroll Bel Air",Football,"Maryland",09/04/2026,07:00 PM,"The John Carroll Bel Air varsity football team has an away non-conference game @ Annapolis Area Christian Severn (Maryland) on Friday, September 4 @ 7p.","/md/football/game/annapolis-area-christian-severn-vs-john-carroll-bel-air/9-4-2026/?c=a75666ee-256d-4c1d-a8a8-0b96922589a2","https://www.maxpreps.com/md/football/game/annapolis-area-christian-severn-vs-john-carroll-bel-air/9-4-2026/?c=a75666ee-256d-4c1d-a8a8-0b96922589a2",65d90b6
10,"Patapsco Baltimore vs Pikesville Baltimore",Football,"Maryland",09/04/2026,07:00 PM,"The Pikesville Baltimore varsity football team has an away non-conference game @ Patapsco Baltimore (Maryland) on Friday, September 4 @ 7p.","/md/football/game/patapsco-baltimore-vs-pikesville-baltimore/9-4-2026/?c=8f128886-cb8c-4019-97cb-1d8d7271ae5c","https://www.maxpreps.com/md/football/game/patapsco-baltimore-vs-pikesville-baltimore/9-4-2026/?c=8f128886-cb8c-4019-97cb-1d8d7271ae5c",5e6942a
11,"Bohemia Manor Chesapeake City vs Kent County Worton",Football,"Maryland",09/04/2026,07:00 PM,"The Kent County Worton varsity football team has an away non-conference game @ Bohemia Manor Chesapeake City (Maryland) on Friday, September 4 @ 7p.","/md/football/game/bohemia-manor-chesapeake-city-vs-kent-county-worton/9-4-2026/?c=148b8d52-e82f-4e3f-b1b9-252d3ccd8c28","https://www.maxpreps.com/md/football/game/bohemia-manor-chesapeake-city-vs-kent-county-worton/9-4-2026/?c=148b8d52-e82f-4e3f-b1b9-252d3ccd8c28",5d37413
