No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
1,"Millard North Omaha vs Millard South Omaha",Football,"Nebraska",08/28/2026,07:00 PM,"The Millard South Omaha varsity football team has an away non-conference game @ Millard North Omaha (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/millard-north-omaha-vs-millard-south-omaha/8-28-2026/?c=af1f832b-60ef-4a34-b900-663a841df9d0","https://www.maxpreps.com/ne/football/game/millard-north-omaha-vs-millard-south-omaha/8-28-2026/?c=af1f832b-60ef-4a34-b900-663a841df9d0",6564305
2,"Syracuse vs Wahoo",Football,"Nebraska",08/28/2026,07:00 PM,"The Wahoo varsity football team has an away non-conference game @ Syracuse (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/syracuse-vs-wahoo/8-28-2026/?c=1023d441-ed02-49e5-9a7e-29c2ba821ed9","https://www.maxpreps.com/ne/football/game/syracuse-vs-wahoo/8-28-2026/?c=1023d441-ed02-49e5-9a7e-29c2ba821ed9",1831584
3,"Ashland Greenwood vs Kearney Catholic",Football,"Nebraska",08/28/2026,07:00 PM,"The Kearney Catholic varsity football team has an away non-conference game @ Ashland Greenwood (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/ashland-greenwood-vs-kearney-catholic/8-28-2026/?c=3c781533-a6f6-4b8e-8e1a-d2a7dbc6085c","https://www.maxpreps.com/ne/football/game/ashland-greenwood-vs-kearney-catholic/8-28-2026/?c=3c781533-a6f6-4b8e-8e1a-d2a7dbc6085c",8d53059
4,"Gordon Rushville vs Kimball",Football,"Nebraska",08/28/2026,07:00 PM,"The Kimball varsity football team has an away non-conference game @ Gordon Rushville (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/gordon-rushville-vs-kimball/8-28-2026/?c=7f16d863-8716-4e22-9911-1821211f459e","https://www.maxpreps.com/ne/football/game/gordon-rushville-vs-kimball/8-28-2026/?c=7f16d863-8716-4e22-9911-1821211f459e",9fcc601
5,"Bridgeport vs Wood River",Football,"Nebraska",08/28/2026,07:00 PM,"The Wood River varsity football team has an away non-conference game @ Bridgeport (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/bridgeport-vs-wood-river/8-28-2026/?c=6dac7b19-bf87-45b9-b60e-f9978f01b8c5","https://www.maxpreps.com/ne/football/game/bridgeport-vs-wood-river/8-28-2026/?c=6dac7b19-bf87-45b9-b60e-f9978f01b8c5",14fa7f9
6,"North Central Bassett vs Twin Loup Sargent",Football,"Nebraska",08/28/2026,07:00 PM,"The Twin Loup Sargent varsity football team has an away non-conference game @ North Central Bassett (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/north-central-bassett-vs-twin-loup-sargent/8-28-2026/?c=7ba0a36c-9172-4472-8e9c-e847dc4d610d","https://www.maxpreps.com/ne/football/game/north-central-bassett-vs-twin-loup-sargent/8-28-2026/?c=7ba0a36c-9172-4472-8e9c-e847dc4d610d",828cdcd
7,"Elba vs High Plains Polk",Football,"Nebraska",08/28/2026,07:00 PM,"The High Plains Polk varsity football team has an away non-conference game @ Elba (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/elba-vs-high-plains-polk/8-28-2026/?c=be279200-fbe8-48ba-a884-1bd17639917c","https://www.maxpreps.com/ne/football/game/elba-vs-high-plains-polk/8-28-2026/?c=be279200-fbe8-48ba-a884-1bd17639917c",231afca
8,"Lewiston vs Mead",Football,"Nebraska",08/28/2026,07:00 PM,"The Mead varsity football team has an away non-conference game @ Lewiston (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/lewiston-vs-mead/8-28-2026/?c=bf8eace0-6b01-4384-91df-43b151ee4bb9","https://www.maxpreps.com/ne/football/game/lewiston-vs-mead/8-28-2026/?c=bf8eace0-6b01-4384-91df-43b151ee4bb9",ebd46e9
9,"Parkview Christian Lincoln vs Pawnee City",Football,"Nebraska",08/28/2026,07:00 PM,"The Pawnee City varsity football team has an away non-conference game @ Parkview Christian Lincoln (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/parkview-christian-lincoln-vs-pawnee-city/8-28-2026/?c=0beb90ba-614a-4098-a911-eaa8d462ed77","https://www.maxpreps.com/ne/football/game/parkview-christian-lincoln-vs-pawnee-city/8-28-2026/?c=0beb90ba-614a-4098-a911-eaa8d462ed77",0a37775
10,"Broken Bow vs Sidney",Football,"Nebraska",08/28/2026,07:00 PM,"The Sidney varsity football team has an away non-conference game @ Broken Bow (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/broken-bow-vs-sidney/8-28-2026/?c=33164bdd-da5d-4afa-9e7d-bd6902a27ef5","https://www.maxpreps.com/ne/football/game/broken-bow-vs-sidney/8-28-2026/?c=33164bdd-da5d-4afa-9e7d-bd6902a27ef5",908c5ba
11,"Adams Central Hastings vs Ogallala",Football,"Nebraska",08/28/2026,07:00 PM,"The Ogallala varsity football team has an away non-conference game @ Adams Central Hastings (Nebraska) on Thursday, August 27 @ 7p.","/ne/football/game/adams-central-hastings-vs-ogallala/8-28-2026/?c=d37e469a-0a35-4171-9663-9395c5eea927","https://www.maxpreps.com/ne/football/game/adams-central-hastings-vs-ogallala/8-28-2026/?c=d37e469a-0a35-4171-9663-9395c5eea927",b183dd5
