1,"Williamson vs Pine Forest",Football,"Alabama",9/10/2026,7:00pm,"The Williamson varsity football team has an away non-conference game @  Pine Forest (Pensacola, FL) today @ 7p.","/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","https://www.maxpreps.com/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","/football/al/126f?9/10/2026","Lions","Eagles","https://www.maxpreps.com/al/pine-forest-pensacola-fl/football/","https://www.maxpreps.com/al/williamson-mobile-al/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F5%2F5%2F355baefa-ed80-4252-8fd0-e4d9f4383788.gif%3Fversion%3D638253706200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F6%2F4%2Ff64eb451-c381-42d0-afd0-7e4a0143f336.gif%3Fversion%3D636391719600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
1,"Kahuku vs Mililani",Football,"Hawaii",9/19/2026,7:00pm,"The Kahuku varsity football team has an away conference game @  Mililani (HI) on Saturday, September 19 @ 7p.","/hi/football/game/kahuku-vs-mililani/9-19-2026/?c=0576a89c-d1d0-4ef1-bf0e-01736f7468a6","https://www.maxpreps.com/hi/football/game/kahuku-vs-mililani/9-19-2026/?c=0576a89c-d1d0-4ef1-bf0e-01736f7468a6","/football/hi/71b?9/19/2026","Raiders","Trojans","https://www.maxpreps.com/hi/kahuku/football/","https://www.maxpreps.com/hi/mililani/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F1%2Fb%2Fc1b9c4f0-96cf-4e51-aece-c9afa513a474.gif%3Fversion%3D637992657600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F6%2F1%2Fd61708d8-de05-441f-a153-3c1a95a1d6d4.gif%3Fversion%3D637986742200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
2,"Kailua vs Campbell",Football,"Hawaii",9/19/2026,6:00pm,"The Kailua varsity football team has an away conference game @  Campbell (Ewa Beach, HI) on Saturday, September 19 @ 6p.","/hi/football/game/campbell-ewa-beach-vs-kailua/9-19-2026/?c=6b110f52-caae-4dff-bd03-e2b88f4dbf85","https://www.maxpreps.com/hi/football/game/campbell-ewa-beach-vs-kailua/9-19-2026/?c=6b110f52-caae-4dff-bd03-e2b88f4dbf85","/football/hi/a84?9/19/2026","Surfriders","Sabers","https://www.maxpreps.com/hi/campbell-ewa-beach/football/","https://www.maxpreps.com/hi/kailua/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F7%2F9%2F9798036e-007b-4356-a22d-1254049a90a1.gif%3Fversion%3D635430881400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2Ff%2F8%2Fef8cbfe6-1d54-4aa0-82f5-4226e4218132.gif%3Fversion%3D634322624400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
3,"St. John Bosco vs Saint Louis",Football,"Hawaii",9/19/2026,7:00pm,"The St. John Bosco varsity football team has an away non-conference game @  Saint Louis (Honolulu, HI) on Saturday, September 19 @ 7p.","/inter-state/football/game/st-john-bosco-bellflower-ca-vs-st-louis-honolulu-hi/9-19-2026/?c=aa0c0ea2-c0f3-4843-a9fe-76788c28c947","https://www.maxpreps.com/inter-state/football/game/st-john-bosco-bellflower-ca-vs-st-louis-honolulu-hi/9-19-2026/?c=aa0c0ea2-c0f3-4843-a9fe-76788c28c947","/football/hi/1376?9/19/2026","Braves","Crusaders","https://www.maxpreps.com/hi/st-john-bosco-bellflower-ca/football/","https://www.maxpreps.com/hi/st-louis-honolulu-hi/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2F2%2F9%2F229cf8e5-737c-418e-8f4e-f3ac3d566af4.gif%3Fversion%3D635307417600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F1%2F0%2Fd10f0c90-8f07-4476-85f6-191f4a2f4a17.gif%3Fversion%3D636694056600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
4,"Kalaheo vs Pearl City",Football,"Hawaii",9/19/2026,6:00pm,"The Kalaheo varsity football team has an away conference game @  Pearl City (HI) on Saturday, September 19 @ 6p.","/hi/football/game/kalaheo-kailua-vs-pearl-city/9-19-2026/?c=ee4ee5d5-1d3e-447f-be75-600427d4fd02","https://www.maxpreps.com/hi/football/game/kalaheo-kailua-vs-pearl-city/9-19-2026/?c=ee4ee5d5-1d3e-447f-be75-600427d4fd02","/football/hi/ab6?9/19/2026","Mustangs","Chargers","https://www.maxpreps.com/hi/kalaheo-kailua/football/","https://www.maxpreps.com/hi/pearl-city/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2Ff%2Ff%2Fcff28082-2a02-4428-9eef-177acc665a45.gif%3Fversion%3D635338632000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F1%2F7%2F4172a665-7f28-4a7f-9c8c-71a4c0c52350.gif%3Fversion%3D636543673200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
5,"Kalani vs McKinley",Football,"Hawaii",9/19/2026,6:00pm,"The Kalani varsity football team has an away conference game @  McKinley (Honolulu, HI) on Saturday, September 19 @ 6p.","/hi/football/game/kalani-honolulu-vs-mckinley-honolulu/9-19-2026/?c=730450a6-d018-4b99-a253-540f827557c9","https://www.maxpreps.com/hi/football/game/kalani-honolulu-vs-mckinley-honolulu/9-19-2026/?c=730450a6-d018-4b99-a253-540f827557c9","/football/hi/e55?9/19/2026","Falcons","Tigers","https://www.maxpreps.com/hi/kalani-honolulu/football/","https://www.maxpreps.com/hi/mckinley-honolulu/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F4%2Fc%2F34cb903c-7f2c-48e0-b38a-ce5f4c063545.gif%3Fversion%3D637642809000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F1%2F4%2Fc1493ffd-3d76-4dba-b1c2-315396b3b966.gif%3Fversion%3D633729248400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
6,"Waimea vs Kauai",Football,"Hawaii",9/19/2026,6:30pm,"The Waimea varsity football team has an away conference game @  Kauai (Lihue, HI) on Saturday, September 19 @ 6:30p.","/hi/football/game/kauai-lihue-vs-waimea/9-19-2026/?c=f156634f-e5bb-4b6e-99e5-ca5cc7bf8690","https://www.maxpreps.com/hi/football/game/kauai-lihue-vs-waimea/9-19-2026/?c=f156634f-e5bb-4b6e-99e5-ca5cc7bf8690","/football/hi/806?9/19/2026","Menehunes","Red Raiders","https://www.maxpreps.com/hi/kauai-lihue/football/","https://www.maxpreps.com/hi/waimea/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2F5%2F4%2F0548ba71-d59b-436c-bbd5-e8ae953b9562.gif%3Fversion%3D636870253800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2F5%2F4%2F0548ba71-d59b-436c-bbd5-e8ae953b9562.gif%3Fversion%3D636870253800000000%26amp%3Bwidth%3D64%26amp%3Bheight%3D64%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
7,"Non Varsity Opponent vs Pac-Five",Football,"Hawaii",9/19/2026,6:30pm,"The Non Varsity Opponent varsity football team has an away non-conference game @  Pac-Five (Honolulu, HI) on Saturday, September 19 @ 6:30p.","/hi/football/game/non-varsity-opponent-intl-vs-pac-five-honolulu-hi/9-19-2026/?c=589950b2-a20f-461a-a520-02a3f45a1faa","https://www.maxpreps.com/hi/football/game/non-varsity-opponent-intl-vs-pac-five-honolulu-hi/9-19-2026/?c=589950b2-a20f-461a-a520-02a3f45a1faa","/football/hi/12fd?9/19/2026","Wolfpack","TBD","https://www.maxpreps.com/hi/non-varsity-opponent-intl/football/","https://www.maxpreps.com/hi/pac-five-honolulu-hi/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fasset.maxpreps.io%2Fincludes%2Fimages%2Flogos%2Fmaxpreps-logo-white-2025.png","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fasset.maxpreps.io%2Fincludes%2Freact%2Fplay-on-logo.png"
8,"Pac-Five vs Kamehameha Kapalama",Football,"Hawaii",9/19/2026,6:30pm,"The Pac-Five varsity football team has an away non-conference game @  Kamehameha Kapalama (Honolulu, HI) on Saturday, September 19 @ 6:30p.","/hi/football/game/kamehameha-kapalama-honolulu-vs-pac-five-honolulu/9-19-2026/?c=a734c037-e53b-43a1-b6a4-5bf99adf01d4","https://www.maxpreps.com/hi/football/game/kamehameha-kapalama-honolulu-vs-pac-five-honolulu/9-19-2026/?c=a734c037-e53b-43a1-b6a4-5bf99adf01d4","/football/hi/12fb?9/19/2026","Wolfpack","Warriors","https://www.maxpreps.com/hi/kamehameha-kapalama-honolulu/football/","https://www.maxpreps.com/hi/pac-five-honolulu/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F9%2Fa%2Ff9a78201-53fd-4ec5-a620-b919d0674414.gif%3Fversion%3D636783109200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F9%2Fa%2Ff9a78201-53fd-4ec5-a620-b919d0674414.gif%3Fversion%3D636783109200000000%26amp%3Bwidth%3D64%26amp%3Bheight%3D64%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
9,"Waiakea vs Honoka&#x27;a",Football,"Hawaii",9/19/2026,7:00pm,"The Waiakea varsity football team has an away non-conference game @  Honoka&#x27;a (HI) on Saturday, September 19 @ 7p.","/hi/football/game/honokaa-vs-waiakea-hilo/9-19-2026/?c=ced2255d-cb29-4c38-ad6d-e5a726831c0a","https://www.maxpreps.com/hi/football/game/honokaa-vs-waiakea-hilo/9-19-2026/?c=ced2255d-cb29-4c38-ad6d-e5a726831c0a","/football/hi/8d0?9/19/2026","Warriors","Dragons","https://www.maxpreps.com/hi/honokaa/football/","https://www.maxpreps.com/hi/waiakea-hilo/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fasset.maxpreps.io%2Fincludes%2Fimages%2Flogos%2Fmaxpreps-logo-white-2025.png","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fasset.maxpreps.io%2Fincludes%2Freact%2Fplay-on-logo.png"
